sheet	cell	formula	value_cached	flags
DRE 2026	I19	='[2]Orçamento 2026'!J145	0	external_ref
DRE 2026	J19	='[2]Orçamento 2026'!K145	150	external_ref
DRE 2026	K19	='[2]Orçamento 2026'!L145	0	external_ref
DRE 2026	L19	='[2]Orçamento 2026'!M145	0	external_ref
DRE 2026	M19	='[2]Orçamento 2026'!N145	2000	external_ref
DRE 2026	N19	='[2]Orçamento 2026'!O145	0	external_ref
DRE 2026	B20	=SUM(C20:N20)	318600	
DRE 2026	C20	='[2]Orçamento 2026'!D161	30300	external_ref
DRE 2026	D20	='[2]Orçamento 2026'!E161	22800	external_ref
DRE 2026	E20	='[2]Orçamento 2026'!F161	37800	external_ref
DRE 2026	F20	='[2]Orçamento 2026'!G161	30300	external_ref
DRE 2026	G20	='[2]Orçamento 2026'!H161	22800	external_ref
DRE 2026	H20	='[2]Orçamento 2026'!I161	22800	external_ref
DRE 2026	I20	='[2]Orçamento 2026'!J161	30300	external_ref
DRE 2026	J20	='[2]Orçamento 2026'!K161	22800	external_ref
DRE 2026	K20	='[2]Orçamento 2026'!L161	22800	external_ref
DRE 2026	L20	='[2]Orçamento 2026'!M161	30300	external_ref
DRE 2026	M20	='[2]Orçamento 2026'!N161	22800	external_ref
DRE 2026	N20	='[2]Orçamento 2026'!O161	22800	external_ref
DRE 2026	B21	=B3-B5-B9	4324323.581216666	
DRE 2026	C21	=C3-C5-C9	355342.4166666666	
DRE 2026	D21	=D3-D5-D9	362158.7528666666	
DRE 2026	E21	=E3-E5-E9	346914.9445333333	
DRE 2026	F21	=F3-F5-F9	352374.9445333333	
DRE 2026	G21	=G3-G5-G9	366669.9945333333	
DRE 2026	H21	=H3-H5-H9	375295.7345333333	
DRE 2026	I21	=I3-I5-I9	361916.6226333333	
DRE 2026	J21	=J3-J5-J9	373405.4885333333	
DRE 2026	K21	=K3-K5-K9	374655.4885333333	
DRE 2026	L21	=L3-L5-L9	353560.5662833333	
DRE 2026	M21	=M3-M5-M9	365114.8137833334	
DRE 2026	N21	=N3-N5-N9	336913.8137833334	
DRE 2026	B22	=B21/B3	0.5365165706893305	
DRE 2026	C22	=C21/C3	0.5290457790121796	
DRE 2026	D22	=D21/D3	0.5391941703265798	
DRE 2026	E22	=E21/E3	0.5164986741612968	
DRE 2026	F22	=F21/F3	0.5246277063790188	
DRE 2026	G22	=G21/G3	0.5459106591269942	
DRE 2026	H22	=H21/H3	0.558752951867231	
DRE 2026	I22	=I21/I3	0.5388336786658378	
DRE 2026	J22	=J21/J3	0.555938689846458	
DRE 2026	K22	=K21/K3	0.5577997320208449	
DRE 2026	L22	=L21/L3	0.5263929000427151	
DRE 2026	M22	=M21/M3	0.5435952535553586	
DRE 2026	N22	=N21/N3	0.501608653267451	
DRE 2026	B23	=C23+D23+E23+F23+G23+H23+I23+J23+K23+L23+M23+N23	1809000.006000001	
DRE 2026	C23	=(C3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	D23	=(D3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	E23	=(E3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	F23	=(F3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	G23	=(G3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	H23	=(H3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	I23	=(I3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	J23	=(J3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	K23	=(K3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	L23	=(L3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	M23	=(M3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	N23	=(N3*15%)+50000	150750.0005	hardcoded_numbers
DRE 2026	B24	=SUM(C24:N24)	97404	
DRE 2026	B25	=B21-B23-B24	2417919.575216665	
DRE 2026	C25	=C21-C23-C24	196475.4161666666	
DRE 2026	D25	=D21-D23-D24	203291.7523666666	
DRE 2026	E25	=E21-E23-E24	188047.9440333333	
DRE 2026	F25	=F21-F23-F24	193507.9440333333	
DRE 2026	G25	=G21-G23-G24	207802.9940333333	
DRE 2026	H25	=H21-H23-H24	216428.7340333333	
DRE 2026	I25	=I21-I23-I24	203049.6221333333	
DRE 2026	J25	=J21-J23-J24	214538.4880333333	
DRE 2026	K25	=K21-K23-K24	215788.4880333333	
DRE 2026	L25	=L21-L23-L24	194693.5657833333	
DRE 2026	M25	=M21-M23-M24	206247.8132833334	
DRE 2026	N25	=N21-N23-N24	178046.8132833334	
DRE 2026	B26	=B25/B3	0.2999900202502561	
DRE 2026	C26	=C25/C3	0.2925192285731055	
DRE 2026	D26	=D25/D3	0.3026676198875055	
DRE 2026	E26	=E25/E3	0.2799721237222226	
DRE 2026	F26	=F25/F3	0.2881011559399445	
DRE 2026	G26	=G25/G3	0.30938410868792	
DRE 2026	H26	=H25/H3	0.3222264014281568	
DRE 2026	I26	=I25/I3	0.3023071282267635	
DRE 2026	J26	=J25/J3	0.3194121394073838	
DRE 2026	K26	=K25/K3	0.3212731815817707	
DRE 2026	L26	=L25/L3	0.2898663496036409	
DRE 2026	M26	=M25/M3	0.3070687031162844	
DRE 2026	N26	=N25/N3	0.2650821028283767	
DRE 2026	B27	=B25*10%	241791.9575216665	hardcoded_numbers
DRE 2026	C27	=C25*10%	19647.54161666666	hardcoded_numbers
DRE 2026	D27	=D25*10%	20329.17523666666	hardcoded_numbers
DRE 2026	E27	=E25*10%	18804.79440333333	hardcoded_numbers
DRE 2026	F27	=F25*10%	19350.79440333333	hardcoded_numbers
DRE 2026	G27	=G25*10%	20780.29940333333	hardcoded_numbers
DRE 2026	H27	=H25*10%	21642.87340333333	hardcoded_numbers
DRE 2026	I27	=I25*10%	20304.96221333333	hardcoded_numbers
DRE 2026	J27	=J25*10%	21453.84880333333	hardcoded_numbers
DRE 2026	K27	=K25*10%	21578.84880333333	hardcoded_numbers
DRE 2026	L27	=L25*10%	19469.35657833333	hardcoded_numbers
DRE 2026	M27	=M25*10%	20624.78132833334	hardcoded_numbers
DRE 2026	N27	=N25*10%	17804.68132833334	hardcoded_numbers
DRE 2026	B29	=B6+B7+B8	2403882.64775	
DRE 2026	C29	=C6+C7+C8	213417.5900000001	
DRE 2026	D29	=D6+D7+D8	208717.5900000001	
DRE 2026	E29	=E6+E7+E8	196100.61	
DRE 2026	F29	=F6+F7+F8	200900.61	
DRE 2026	G29	=G6+G7+G8	196100.61	
DRE 2026	H29	=H6+H7+H8	196100.61	
DRE 2026	I29	=I6+I7+I8	200900.61	
DRE 2026	J29	=J6+J7+J8	196100.61	
DRE 2026	K29	=K6+K7+K8	196100.61	
DRE 2026	L29	=L6+L7+L8	203186.86425	
DRE 2026	M29	=M6+M7+M8	198127.66675	
DRE 2026	N29	=N6+N7+N8	198128.66675	
DRE 2026	B30	=B9	1331793.811033333	
DRE 2026	C30	=C9	102906.6633333333	
DRE 2026	D30	=D9	100790.3271333333	
DRE 2026	E30	=E9	128651.1154666667	
DRE 2026	F30	=F9	118391.1154666667	
DRE 2026	G30	=G9	108896.0654666667	
DRE 2026	H30	=H9	100270.3254666667	
DRE 2026	I30	=I9	108849.4373666667	
DRE 2026	J30	=J9	102160.5714666667	
DRE 2026	K30	=K9	100910.5714666667	
DRE 2026	L30	=L9	114919.2394666667	
DRE 2026	M30	=M9	108424.1894666667	
DRE 2026	N30	=N9	136624.1894666667	
DRE 2026	B31	=B29-B30	1072088.836716667	
DRE 2026	C31	=C29-C30	110510.9266666667	
DRE 2026	D31	=D29-D30	107927.2628666667	
DRE 2026	E31	=E29-E30	67449.49453333337	
DRE 2026	F31	=F29-F30	82509.49453333337	
DRE 2026	G31	=G29-G30	87204.54453333338	
DRE 2026	H31	=H29-H30	95830.28453333337	
DRE 2026	I31	=I29-I30	92051.17263333336	
DRE 2026	J31	=J29-J30	93940.03853333337	
DRE 2026	K31	=K29-K30	95190.03853333337	
DRE 2026	L31	=L29-L30	88267.62478333333	
DRE 2026	M31	=M29-M30	89703.47728333333	
DRE 2026	N31	=N29-N30	61504.47728333334	
DRE 2026	B32	=B31/B3	0.1330135026546063	
DRE 2026	C32	=C31/C3	0.1645323962057946	
DRE 2026	D32	=D31/D3	0.1606857503688053	
DRE 2026	E32	=E31/E3	0.100421083174089	
DRE 2026	F32	=F31/F3	0.1228429192911022	
DRE 2026	G32	=G31/G3	0.1298330681397863	
DRE 2026	H32	=H31/H3	0.1426753608800231	
DRE 2026	I32	=I31/I3	0.1370488915779212	
DRE 2026	J32	=J31/J3	0.1398610988592502	
DRE 2026	K32	=K31/K3	0.1417221410336371	
DRE 2026	L32	=L31/L3	0.1314158178837924	
DRE 2026	M32	=M31/M3	0.1335535635307515	
DRE 2026	N32	=N31/N3	0.09156994091032288	
DRE 2026	B96	=SUM(B97:B102)	0	
DRE 2026	D96	=SUM(D97:D102)	0	
DRE 2026	E96	=SUM(E97:E102)	0	
DRE 2026	F96	=SUM(F97:F102)	0	
DRE 2026	G96	=SUM(G97:G102)	0	
DRE 2026	H96	=SUM(H97:H102)	0	
DRE 2026	I96	=SUM(I97:I102)	0	
DRE 2026	J96	=SUM(J97:J102)	0	
DRE 2026	K96	=SUM(K97:K102)	0	
DRE 2026	L96	=SUM(L97:L102)	0	
DRE 2026	M96	=SUM(M97:M102)	0	
DRE 2026	N96	=SUM(N97:N102)	0	
DRE 2026	B137	=SUM(B138:B141)	0	
DRE 2026	D137	=SUM(D138:D141)	0	
DRE 2026	E137	=SUM(E138:E141)	0	
DRE 2026	F137	=SUM(F138:F141)	0	
DRE 2026	G137	=SUM(G138:G141)	0	
DRE 2026	H137	=SUM(H138:H141)	0	
DRE 2026	I137	=SUM(I138:I141)	0	
DRE 2026	J137	=SUM(J138:J141)	0	
DRE 2026	K137	=SUM(K138:K141)	0	
DRE 2026	L137	=SUM(L138:L141)	0	
DRE 2026	M137	=SUM(M138:M141)	0	
DRE 2026	N137	=SUM(N138:N141)	0	
DRE 2026	B168	=B4+B26+B51+B67+B73+B76+B90+B96+B103+B142+B152+B116+B137	0.2999900202502561	
DRE 2026	D168	=D4+D26+D51+D67+D73+D76+D90+D96+D103+D142+D152+D116+D137	0.3026676198875055	
DRE 2026	E168	=E4+E26+E51+E67+E73+E76+E90+E96+E103+E142+E152+E116+E137	0.2799721237222226	
DRE 2026	F168	=F4+F26+F51+F67+F73+F76+F90+F96+F103+F142+F152+F116+F137	0.2881011559399445	
DRE 2026	G168	=G4+G26+G51+G67+G73+G76+G90+G96+G103+G142+G152+G116+G137	0.30938410868792	
DRE 2026	H168	=H4+H26+H51+H67+H73+H76+H90+H96+H103+H142+H152+H116+H137	0.3222264014281568	
DRE 2026	I168	=I4+I26+I51+I67+I73+I76+I90+I96+I103+I142+I152+I116+I137	0.3023071282267635	
DRE 2026	J168	=J4+J26+J51+J67+J73+J76+J90+J96+J103+J142+J152+J116+J137	0.3194121394073838	
DRE 2026	K168	=K4+K26+K51+K67+K73+K76+K90+K96+K103+K142+K152+K116+K137	0.3212731815817707	
DRE 2026	L168	=L4+L26+L51+L67+L73+L76+L90+L96+L103+L142+L152+L116+L137	0.2898663496036409	
DRE 2026	M168	=M4+M26+M51+M67+M73+M76+M90+M96+M103+M142+M152+M116+M137	0.3070687031162844	
DRE 2026	N168	=N4+N26+N51+N67+N73+N76+N90+N96+N103+N142+N152+N116+N137	0.2650821028283767	
Orçamento 2026	B3	=SUM(C3:O3)	8060000.04	
Orçamento 2026	B4	=SUM(D4:O4)	0	
Orçamento 2026	B5	=SUM(D5:O5)	881797.7342499999	
Orçamento 2026	D5	=SUM(D6:D27)	74354.065	
Orçamento 2026	E5	=SUM(E6:E27)	72754.065	
Orçamento 2026	F5	=SUM(F6:F27)	72754.065	
Orçamento 2026	G5	=SUM(G6:G27)	74354.065	
Orçamento 2026	H5	=SUM(H6:H27)	72754.065	
Orçamento 2026	I5	=SUM(I6:I27)	72754.065	
Orçamento 2026	J5	=SUM(J6:J27)	74354.065	
Orçamento 2026	K5	=SUM(K6:K27)	72754.065	
Orçamento 2026	L5	=SUM(L6:L27)	72754.065	
Orçamento 2026	M5	=SUM(M6:M27)	75309.51475	
Orçamento 2026	N5	=SUM(N6:N27)	73450.31725000001	
Orçamento 2026	O5	=SUM(O6:O27)	73451.31725000001	
Orçamento 2026	B6	=SUM(D6:O6)	280548	
Orçamento 2026	D6	='[2]Tabela 2025 2026'!Q13	23379	external_ref
Orçamento 2026	E6	=D6	23379	
Orçamento 2026	F6	=E6	23379	
Orçamento 2026	G6	=F6	23379	
Orçamento 2026	H6	=G6	23379	
Orçamento 2026	I6	=H6	23379	
Orçamento 2026	J6	=I6	23379	
Orçamento 2026	K6	=J6	23379	
Orçamento 2026	L6	=K6	23379	
Orçamento 2026	M6	=L6	23379	
Orçamento 2026	N6	=M6	23379	
Orçamento 2026	O6	=N6	23379	
Orçamento 2026	B7	=SUM(D7:O7)	19452	
Orçamento 2026	D7	='[2]Tabela 2025 2026'!M14	1621	external_ref
Orçamento 2026	E7	=D7	1621	
Orçamento 2026	F7	=E7	1621	
Orçamento 2026	G7	=F7	1621	
Orçamento 2026	H7	=G7	1621	
Orçamento 2026	I7	=H7	1621	
Orçamento 2026	J7	=I7	1621	
Orçamento 2026	K7	=J7	1621	
Orçamento 2026	L7	=K7	1621	
Orçamento 2026	M7	=L7	1621	
Orçamento 2026	N7	=M7	1621	
Orçamento 2026	O7	=N7	1621	
Orçamento 2026	B8	=SUM(D8:O8)	21825.9975	
Orçamento 2026	E8	=D8	1794.65	
Orçamento 2026	F8	=E8	1794.65	
Orçamento 2026	G8	=F8	1794.65	
Orçamento 2026	H8	=G8	1794.65	
Orçamento 2026	I8	=H8	1794.65	
Orçamento 2026	J8	=I8	1794.65	
Orçamento 2026	K8	=J8	1794.65	
Orçamento 2026	L8	=K8	1794.65	
Orçamento 2026	M8	=L8+(L8*[2]Premissas!B4)	2063.8475	external_ref, hardcoded_numbers
Orçamento 2026	B9	=SUM(D9:O9)	140274	
Orçamento 2026	D9	='[2]Tabela 2025 2026'!Q13/2	11689.5	external_ref, hardcoded_numbers
Orçamento 2026	E9	=D9	11689.5	
Orçamento 2026	F9	=E9	11689.5	
Orçamento 2026	G9	=F9	11689.5	
Orçamento 2026	H9	=G9	11689.5	
Orçamento 2026	I9	=H9	11689.5	
Orçamento 2026	J9	=I9	11689.5	
Orçamento 2026	K9	=J9	11689.5	
Orçamento 2026	L9	=K9	11689.5	
Orçamento 2026	M9	=L9	11689.5	
Orçamento 2026	N9	=M9	11689.5	
Orçamento 2026	O9	=N9	11689.5	
Orçamento 2026	B10	=SUM(D10:O10)	9726	
Orçamento 2026	D10	='[2]Tabela 2025 2026'!M13/2	810.5	external_ref, hardcoded_numbers
Orçamento 2026	E10	=D10	810.5	
Orçamento 2026	F10	=E10	810.5	
Orçamento 2026	G10	=F10	810.5	
Orçamento 2026	H10	=G10	810.5	
Orçamento 2026	I10	=H10	810.5	
Orçamento 2026	J10	=I10	810.5	
Orçamento 2026	K10	=J10	810.5	
Orçamento 2026	L10	=K10	810.5	
Orçamento 2026	M10	=L10	810.5	
Orçamento 2026	N10	=M10	810.5	
Orçamento 2026	O10	=N10	810.5	
Orçamento 2026	B11	=SUM(D11:O11)	20483.17575000001	
Orçamento 2026	D11	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	E11	=D11	1645.235	
Orçamento 2026	F11	=E11	1645.235	
Orçamento 2026	G11	=F11	1645.235	
Orçamento 2026	H11	=G11	1645.235	
Orçamento 2026	I11	=H11	1645.235	
Orçamento 2026	J11	=I11	1645.235	
Orçamento 2026	K11	=J11	1645.235	
Orçamento 2026	L11	=K11	1645.235	
Orçamento 2026	M11	=(3290.47/2)*[2]Premissas!B4+'Orçamento 2026'!L11	1892.02025	external_ref, hardcoded_numbers
Orçamento 2026	N11	=M11	1892.02025	
Orçamento 2026	O11	=N11	1892.02025	
Orçamento 2026	B12	=SUM(D12:O12)	90448.79999999999	
Orçamento 2026	D12	='[2]Tabela 2025 2026'!Q4	7537.4	external_ref
Orçamento 2026	E12	=D12	7537.4	
Orçamento 2026	F12	=E12	7537.4	
Orçamento 2026	G12	=F12	7537.4	
Orçamento 2026	H12	=G12	7537.4	
Orçamento 2026	I12	=H12	7537.4	
Orçamento 2026	J12	=I12	7537.4	
Orçamento 2026	K12	=J12	7537.4	
Orçamento 2026	L12	=K12	7537.4	
Orçamento 2026	M12	=L12	7537.4	
Orçamento 2026	N12	=M12	7537.4	
Orçamento 2026	O12	=N12	7537.4	
Orçamento 2026	B13	=SUM(D13:O13)	19452	
Orçamento 2026	D13	='[2]Tabela 2025 2026'!M4	1621	external_ref
Orçamento 2026	E13	=D13	1621	
Orçamento 2026	F13	=E13	1621	
Orçamento 2026	G13	=F13	1621	
Orçamento 2026	H13	=G13	1621	
Orçamento 2026	I13	=H13	1621	
Orçamento 2026	J13	=I13	1621	
Orçamento 2026	K13	=J13	1621	
Orçamento 2026	L13	=K13	1621	
Orçamento 2026	M13	=L13	1621	
Orçamento 2026	N13	=M13	1621	
Orçamento 2026	O13	=N13	1621	
Orçamento 2026	B14	=SUM(D14:O14)	16344.36	
Orçamento 2026	E14	=D14	1312.8	
Orçamento 2026	F14	=E14	1312.8	
Orçamento 2026	G14	=F14	1312.8	
Orçamento 2026	H14	=G14	1312.8	
Orçamento 2026	I14	=H14	1312.8	
Orçamento 2026	J14	=I14	1312.8	
Orçamento 2026	K14	=J14	1312.8	
Orçamento 2026	L14	=K14	1312.8	
Orçamento 2026	M14	=1312.8*[2]Premissas!B4+'Orçamento 2026'!L14	1509.72	external_ref, hardcoded_numbers
Orçamento 2026	N14	=M14	1509.72	
Orçamento 2026	O14	=N14	1509.72	
Orçamento 2026	B15	=SUM(D15:O15)	0	
Orçamento 2026	B16	=SUM(D16:O16)	0	
Orçamento 2026	B17	=SUM(D17:O17)	187260	
Orçamento 2026	D17	='[2]Tabela 2025 2026'!Q9	15605	external_ref
Orçamento 2026	E17	=D17	15605	
Orçamento 2026	F17	=E17	15605	
Orçamento 2026	G17	=F17	15605	
Orçamento 2026	H17	=G17	15605	
Orçamento 2026	I17	=H17	15605	
Orçamento 2026	J17	=I17	15605	
Orçamento 2026	K17	=J17	15605	
Orçamento 2026	L17	=K17	15605	
Orçamento 2026	M17	=L17	15605	
Orçamento 2026	N17	=M17	15605	
Orçamento 2026	O17	=N17	15605	
Orçamento 2026	B18	=SUM(D18:O18)	19452	
Orçamento 2026	D18	='[2]Tabela 2025 2026'!M9	1621	external_ref
Orçamento 2026	E18	=D18	1621	
Orçamento 2026	F18	=E18	1621	
Orçamento 2026	G18	=F18	1621	
Orçamento 2026	H18	=G18	1621	
Orçamento 2026	I18	=H18	1621	
Orçamento 2026	J18	=I18	1621	
Orçamento 2026	K18	=J18	1621	
Orçamento 2026	L18	=K18	1621	
Orçamento 2026	M18	=L18	1621	
Orçamento 2026	N18	=M18	1621	
Orçamento 2026	O18	=N18	1621	
Orçamento 2026	B19	=SUM(D19:O19)	20131.401	
Orçamento 2026	M19	=1616.98*[2]Premissas!B4+'Orçamento 2026'!L19	1859.527	external_ref, hardcoded_numbers
Orçamento 2026	N19	=M19	1859.527	
Orçamento 2026	O19	=N19	1859.527	
Orçamento 2026	B20	=SUM(D20:O20)	0	
Orçamento 2026	B21	=SUM(D21:O21)	26400	
Orçamento 2026	B22	=SUM(D22:O22)	3600	
Orçamento 2026	B23	=SUM(D23:O23)	6400	
Orçamento 2026	B24	=SUM(D24:O24)	0	
Orçamento 2026	B25	=SUM(D25:O25)	0	
Orçamento 2026	B26	=SUM(D26:O26)	0	
Orçamento 2026	B27	=SUM(D27:O27)	0	
Orçamento 2026	B28	=SUM(D28:O28)	914114.7525000002	
Orçamento 2026	D28	=SUM(D29:D51)	76879.16500000002	
Orçamento 2026	E28	=SUM(E29:E51)	75379.16500000002	
Orçamento 2026	F28	=SUM(F29:F51)	75379.16500000002	
Orçamento 2026	G28	=SUM(G29:G51)	76979.16500000002	
Orçamento 2026	H28	=SUM(H29:H51)	75379.16500000002	
Orçamento 2026	I28	=SUM(I29:I51)	75379.16500000002	
Orçamento 2026	J28	=SUM(J29:J51)	76979.16500000002	
Orçamento 2026	K28	=SUM(K29:K51)	75379.16500000002	
Orçamento 2026	L28	=SUM(L29:L51)	75379.16500000002	
Orçamento 2026	M28	=SUM(M29:M51)	78067.4225	
Orçamento 2026	N28	=SUM(N29:N51)	76467.4225	
Orçamento 2026	O28	=SUM(O29:O51)	76467.4225	
Orçamento 2026	B29	=SUM(D29:O29)	280548	
Orçamento 2026	D29	='[2]Tabela 2025 2026'!Q16	23379	external_ref
Orçamento 2026	E29	=D29	23379	
Orçamento 2026	F29	=E29	23379	
Orçamento 2026	G29	=F29	23379	
Orçamento 2026	H29	=G29	23379	
Orçamento 2026	I29	=H29	23379	
Orçamento 2026	J29	=I29	23379	
Orçamento 2026	K29	=J29	23379	
Orçamento 2026	L29	=K29	23379	
Orçamento 2026	M29	=L29	23379	
Orçamento 2026	N29	=M29	23379	
Orçamento 2026	O29	=N29	23379	
Orçamento 2026	B30	=SUM(D30:O30)	19452	
Orçamento 2026	D30	='[2]Tabela 2025 2026'!M16	1621	external_ref
Orçamento 2026	E30	=D30	1621	
Orçamento 2026	F30	=E30	1621	
Orçamento 2026	G30	=F30	1621	
Orçamento 2026	H30	=G30	1621	
Orçamento 2026	I30	=H30	1621	
Orçamento 2026	J30	=I30	1621	
Orçamento 2026	K30	=J30	1621	
Orçamento 2026	L30	=K30	1621	
Orçamento 2026	M30	=L30	1621	
Orçamento 2026	N30	=M30	1621	
Orçamento 2026	O30	=N30	1621	
Orçamento 2026	B31	=SUM(D31:O31)	30320.481	
Orçamento 2026	M31	=2435.38*[2]Premissas!B4+'Orçamento 2026'!L31	2800.687	external_ref, hardcoded_numbers
Orçamento 2026	N31	=M31	2800.687	
Orçamento 2026	O31	=N31	2800.687	
Orçamento 2026	B32	=SUM(D32:O32)	140274	
Orçamento 2026	D32	='[2]Tabela 2025 2026'!Q13/2	11689.5	external_ref, hardcoded_numbers
Orçamento 2026	E32	=D32	11689.5	
Orçamento 2026	F32	=E32	11689.5	
Orçamento 2026	G32	=F32	11689.5	
Orçamento 2026	H32	=G32	11689.5	
Orçamento 2026	I32	=H32	11689.5	
Orçamento 2026	J32	=I32	11689.5	
Orçamento 2026	K32	=J32	11689.5	
Orçamento 2026	L32	=K32	11689.5	
Orçamento 2026	M32	=L32	11689.5	
Orçamento 2026	N32	=M32	11689.5	
Orçamento 2026	O32	=N32	11689.5	
Orçamento 2026	B33	=SUM(D33:O33)	9726	
Orçamento 2026	D33	='[2]Tabela 2025 2026'!M13/2	810.5	external_ref, hardcoded_numbers
Orçamento 2026	E33	=D33	810.5	
Orçamento 2026	F33	=E33	810.5	
Orçamento 2026	G33	=F33	810.5	
Orçamento 2026	H33	=G33	810.5	
Orçamento 2026	I33	=H33	810.5	
Orçamento 2026	J33	=I33	810.5	
Orçamento 2026	K33	=J33	810.5	
Orçamento 2026	L33	=K33	810.5	
Orçamento 2026	M33	=L33	810.5	
Orçamento 2026	N33	=M33	810.5	
Orçamento 2026	O33	=N33	810.5	
Orçamento 2026	B34	=SUM(D34:O34)	19742.82	
Orçamento 2026	D34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	E34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	F34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	G34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	H34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	I34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	J34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	K34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	L34	=(3290.47/2)	1645.235	hardcoded_numbers
Orçamento 2026	M34	=(3290.47/2)*[2]Premissas!B30+'Orçamento 2026'!L34	1645.235	external_ref, hardcoded_numbers
Orçamento 2026	N34	=M34	1645.235	
Orçamento 2026	O34	=N34	1645.235	
Orçamento 2026	B35	=SUM(D35:O35)	1100	
Orçamento 2026	B36	=SUM(D36:O36)	96454.56	
Orçamento 2026	D36	='[2]Tabela 2025 2026'!Q5	8037.879999999999	external_ref
Orçamento 2026	E36	=D36	8037.879999999999	
Orçamento 2026	F36	=E36	8037.879999999999	
Orçamento 2026	G36	=F36	8037.879999999999	
Orçamento 2026	H36	=G36	8037.879999999999	
Orçamento 2026	I36	=H36	8037.879999999999	
Orçamento 2026	J36	=I36	8037.879999999999	
Orçamento 2026	K36	=J36	8037.879999999999	
Orçamento 2026	L36	=K36	8037.879999999999	
Orçamento 2026	M36	=L36	8037.879999999999	
Orçamento 2026	N36	=M36	8037.879999999999	
Orçamento 2026	O36	=N36	8037.879999999999	
Orçamento 2026	B37	=SUM(D37:O37)	19452	
Orçamento 2026	D37	='[2]Tabela 2025 2026'!M5	1621	external_ref
Orçamento 2026	E37	=D37	1621	
Orçamento 2026	F37	=E37	1621	
Orçamento 2026	G37	=F37	1621	
Orçamento 2026	H37	=G37	1621	
Orçamento 2026	I37	=H37	1621	
Orçamento 2026	J37	=I37	1621	
Orçamento 2026	K37	=J37	1621	
Orçamento 2026	L37	=K37	1621	
Orçamento 2026	M37	=L37	1621	
Orçamento 2026	N37	=M37	1621	
Orçamento 2026	O37	=N37	1621	
Orçamento 2026	B38	=SUM(D38:O38)	16344.36	
Orçamento 2026	M38	=1312.8*[2]Premissas!$B$4+'Orçamento 2026'!L38	1509.72	external_ref, hardcoded_numbers
Orçamento 2026	N38	=M38	1509.72	
Orçamento 2026	O38	=N38	1509.72	
Orçamento 2026	B39	=SUM(D39:O39)	0	
Orçamento 2026	B40	=SUM(D40:O40)	142548	
Orçamento 2026	D40	='[2]Tabela 2025 2026'!Q7	11879	external_ref
Orçamento 2026	E40	=D40	11879	
Orçamento 2026	F40	=E40	11879	
Orçamento 2026	G40	=F40	11879	
Orçamento 2026	H40	=G40	11879	
Orçamento 2026	I40	=H40	11879	
Orçamento 2026	J40	=I40	11879	
Orçamento 2026	K40	=J40	11879	
Orçamento 2026	L40	=K40	11879	
Orçamento 2026	M40	=L40	11879	
Orçamento 2026	N40	=M40	11879	
Orçamento 2026	O40	=N40	11879	
Orçamento 2026	B41	=SUM(D41:O41)	19452	
Orçamento 2026	D41	='[2]Tabela 2025 2026'!M7	1621	external_ref
Orçamento 2026	E41	=D41	1621	
Orçamento 2026	F41	=E41	1621	
Orçamento 2026	G41	=F41	1621	
Orçamento 2026	H41	=G41	1621	
Orçamento 2026	I41	=H41	1621	
Orçamento 2026	J41	=I41	1621	
Orçamento 2026	K41	=J41	1621	
Orçamento 2026	L41	=K41	1621	
Orçamento 2026	M41	=L41	1621	
Orçamento 2026	N41	=M41	1621	
Orçamento 2026	O41	=N41	1621	
Orçamento 2026	B42	=SUM(D42:O42)	27316.1715	
Orçamento 2026	D42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	E42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	F42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	G42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	H42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	I42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	J42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	K42	=2194.07	2194.07	hardcoded_numbers
Orçamento 2026	L42	=2194.07	2194.07	hardcoded_numbers
